"","created_at","text","tweet"
"6766",2021-03-13 04:28:24,"Im so sad to see  come to an end! I love this season!",6766
"6767",2021-03-13 04:28:14,"#TeamTayce all the way! @its_tayce  :///dfrtWvzo",6767
"6768",2021-03-13 04:27:19,"#TeamBimini  ",6768
"6769",2021-03-13 04:25:19,"Is it professional to put #TeamBimini in my school email signature? @biminibabes I need answers! ",6769
"6770",2021-03-13 04:24:29,"Sin lugar a dudas, #TeamLawrence Te amo @ShadyLawrence 

 :///ExopOaHS",6770
"6771",2021-03-13 04:22:40,"I can't express how much of a joy this season of  is",6771
"6772",2021-03-13 04:22:59,"#TeamBimini always and forever",6772
"6773",2021-03-13 04:22:20,"@_SebasabeS_ @Juanma @carlojarturo Manifesting para que juanma sea #TeamBimini :///BVGoiKDan",6773
"6774",2021-03-13 04:22:20,"anyway, #TeamBimini",6774
"6775",2021-03-13 04:21:55,"Double save?!!?  WTF IS GOJNG ON?!!!??!?",6775
"6776",2021-03-13 04:19:45,"@ukbbc #TeamBimini  You are a winner babes!!!",6776
"6777",2021-03-13 04:19:28,"Debe de ganar Bimini, yo soy #TeamBimini ",6777
"6778",2021-03-13 04:19:27,"J deixo registrado que este perfil  % #TeamBimini :///ezToPYiYEk",6778
"6779",2021-03-13 04:18:49,"@InfernoOmni Are you #TeamBimini ? :///FvedGRkZE",6779
"6780",2021-03-12 06:24:57,"If on Thursday I don't hear ""Bimini is the winner"" I will throw someone's mum #TeamBimini @biminibabes :///khCVMZQcJ",6780
"6781",2021-03-13 04:18:42,"Que da!  necesito ver algo que desconecte de esta ficcin Dosis de  y # #Viernes ",6781
"6782",2021-03-13 04:17:46,"I know Im not the only one crying every single episode of Rupauls Drag Race UK Love them all, but #TeamBimini",6782
"6783",2021-03-13 04:17:32,"@bbcthree @ukbbc #TeamTayce
",6783
"6784",2021-03-13 04:14:20,"@ukbbc @ShadyLawrence #teamlawrence",6784
"6785",2021-03-13 04:11:43,"@ShadyLawrence You deserve this crown  #TeamLawrence",6785
"6786",2021-03-13 04:15:58,"#TeamLawrence  for the win",6786
"6787",2021-03-13 04:15:16,"#TeamBimini",6787
"6788",2021-03-13 04:14:57,"Tayce and Bimini are complete stars and deserving  finalists 

Im #TeamTaycetho :///EPyPQMJpXv",6788
"6789",2021-03-13 04:14:42,"I cant decide between #TeamBimini and #TeamLawrence !!! Theyre both so great! Hell the entire top  is amazing this season! #RuPaulsUK",6789
"6790",2021-03-13 04:14:40,"god i LOVE @biminibabes i am so aggressively #TeamBimini #BiminiToWin truly one of my favourite queens of ALL time",6790
"6791",2021-03-13 04:13:34,"It's crazy  premiered two weeks after # US and they are already crowning a winner next week :///asYHrdsPZ",6791
"6792",2021-03-12 00:33:08,"#uk Not Lawrence pulling a Kahmora  :///CwqqswEc",6792
"6793",2021-03-12 03:04:08,"Vamos de EP  ",6793
"6794",2021-03-13 04:13:12,"PQP que semifinal perfeita de ",6794
"6795",2021-03-13 04:12:45,"Ive been #TeamLawrence since day !",6795
"6796",2021-03-13 04:09:48,"#TeamBimini  @elmonkeybc :///hhqcqQmkK",6796
"6797",2021-03-13 04:09:40,"A day late and a dollar short but this acting challenge on   has me hysterical ",6797
"6798",2021-03-13 04:08:53,"#TeamTayce",6798
"6799",2021-03-13 04:08:53,"Drag race UK se resume en felicidad pura  que vaina tan completa #TeamBimini",6799
"6800",2021-03-13 04:08:51,"@RuPauls #TeamLawrence",6800
"6801",2021-03-13 03:10:12,"Da esse trofu pra Bimini, no tem erro Ru ",6801
"6802",2021-03-13 04:07:28," Tayce vc chegou na final mesmo viu sempre te amei mas duvidei muito de vc amor ",6802
"6803",2021-03-13 04:08:41,"Sou #TeamBimini e #TeamLawrence",6803
"6804",2021-03-13 04:07:08,"No aguento mais Ellie diamond va se fude rupaul sou totalmente #TeamBimini",6804
"6805",2021-03-13 04:06:11,"#TeamBimini @ukbbc #RuPaulsUK",6805
"6806",2021-03-13 04:04:16,"#TeamBimini Desde este look se merece la coronaaaa :///qzWSTuNI",6806
"6807",2021-03-13 04:03:53,"#TeamBimini but if Lawrence or Tayce win i'm relaxed of it",6807
"6808",2021-03-13 04:03:45,"Obveeo #TeamBimini :///BUXkUQLSm",6808
"6809",2021-03-13 04:03:20,"E vamos de #TeamBimini, nica winner possvel 
 ",6809
"6810",2021-03-13 04:03:09,"por mim qualquer uma das trs pode ganhar que eu fico feliz 
#TeamBimini #TeamTayce #TeamEllie :///fsYJZYpK",6810
"6811",2021-03-13 04:02:25,"For like a hot second I thought @RuPaul had to go from London to LA over night to make it in time for tonights show # ",6811
"6812",2021-03-13 03:12:44,"Omg!! Anyone else remember this lip sync song playing at Youth Group!? I know all the words to this one! I could do this lip sync  @RuPauls",6812
"6813",2021-03-12 02:59:05,"I dont understand this runway Haha what is pantomime?  Asking for a the Americans",6813
"6814",2021-03-13 04:01:41,"my father calls @biminibabes bipity bopity boo every time but in other news he is also #TeamBimini",6814
"6815",2021-03-13 03:57:29,"SI SE NESECITA POR #TeamLawrence ,PERO YO EN MI CASA EDOMEX :///HnOwweyQ",6815
"6816",2021-03-13 04:01:09,"PUEDES VERME EN EDOMEX POR #TeamEllie MSI VEZ NOTICIAS EN FA :///tJVKcgF",6816
"6817",2021-03-13 03:59:28,"E vamos de #TeamBimini",6817
"6818",2021-03-13 03:58:11,"#TeamBiminiBonBoulash #TeamBimini   :///rwIsrkM",6818
"6819",2021-03-13 03:56:11,"Se vc t acompanhando #RPDRUK e no  #TeamBimini, vc t acompanhando errado e pode sair da minha timeline",6819
"6820",2021-03-13 03:55:57,"aquele real significado de tanto faz, pois eu sinceramente n sei escolher e vamos de coroao dupla, rupaul  #TeamBimini #TeamLawrence :///zlXNeSWq",6820
"6821",2021-03-13 03:55:30,"#TeamBimini",6821
"6822",2021-03-13 03:54:59,"#Uk con la michi en un fro del ojete #MICKAYYY!!! :///PhRVHpNzh",6822
"6823",2021-03-13 03:54:12,"Sim no sei decidir ento vou esperar o ltimo episdio 

#TeamBimini
#TeamTayce",6823
"6824",2021-03-13 03:53:28,"Definitely #TeamLawrence #TeamLawrenceChaney ",6824
"6825",2021-03-13 03:53:10,"Sim no sei decidir ento vou esperar o ltimo episdio 

#TeamBimini
#TeamTayce",6825
"6826",2021-03-13 03:52:31,"gente, eu fico chocado como a Lawrence Chaney ficou com deus ",6826
"6827",2021-03-13 03:52:31,"#TeamBimini",6827
"6828",2021-03-13 03:52:01,"The  final four is really good But #TeamBimini is just unique, and special, and so far ahead of anyone else",6828
"6829",2021-03-13 03:50:38,"EMPHASIS ON THE CHAAAANNNNNEEEEEEYYYY!!!! #TeamBimini #TeamLawrence  :///BLZeFYKNMW",6829
"6830",2021-03-13 03:50:02,"Prefiero  que #",6830
"6831",2021-03-13 03:48:26,"This is the finest Pit Crew member this franchise has ever had My God today
 :///YXMoAXPc",6831
"6832",2021-03-12 01:50:28,"Me watching Tayce lip sync to ""Memories"" 

That's how you do it!  :///bXWeaPhH",6832
"6833",2021-03-11 23:53:26,"Tayce is so fine My God
",6833
"6834",2021-03-13 03:45:58,"#TeamBimini #TeamBimini #TeamBimini #TeamBimini ",6834
"6835",2021-03-13 03:45:42,"#TEAMBIMINI for the win!!!!",6835
"6836",2021-03-13 03:45:40,"so in conclusion #TeamLawrence",6836
"6837",2021-03-13 03:42:02,"#TeamBimini #TeamLawrence",6837
"6838",2021-03-13 03:44:12,"I'm doing studies but the category is black #TeamTayce :///jGFCBuWD",6838
"6839",2021-03-13 03:43:03,"@ukbbc @ShadyLawrence #TeamLawrence",6839
"6840",2021-03-13 03:42:32,"How a Cooperative Business Works in the st Century 
:///VqhcSMNMs
 #EdomexEnSemaforoNaranja #PorLaSupervivencia #PasosMati   #businessopportunity #English #LearnEnglish",6840
"6841",2021-03-13 03:41:33,"@albertstroke_ Cabal, vos Menos mal que hemos tenido  simultneamente con esta temporada tan lackluster",6841
"6842",2021-03-12 02:09:39,"Soy #TeamBimini y #TeamLawrence en  Ser feliz con cualquiera que gane 

Qu buena temporada ha sido esta!  :///YNwxVGaeB",6842
"6843",2021-03-12 03:10:25," 

Y ustedes que team son? Which team Are you? #TeamBimini  #TeamTayce  #TeamEllie  #TeamLawrence  @ukbbc @RUUK_  @RuPaul",6843
"6844",2021-03-13 03:41:31,"Demasiado el favoritismo de Ru Paul  #Denali era una gran candidata para la final Pero bueno

Este ao sin duda   esta muchsimo mejor  :///zLNyyKGG",6844
"6845",2021-03-13 03:28:38,"Honestly, everyone did well this week I couldnt imagine anyone going home ",6845
"6846",2021-03-13 03:39:22,"Crown the Beast already! #TeamBimini :///AYolgzlf",6846
"6847",2021-03-13 03:37:34,"#TeamBimini",6847
"6848",2021-03-13 03:37:09,"@ukbbc @biminibabes #TeamBimini",6848
"6849",2021-03-13 03:33:33,"@ukbbc #TeamLawrence",6849
"6850",2021-03-13 03:37:06,"@bbcthree @ukbbc #TeamLawrence !!! Close second with #TeamBimini",6850
"6851",2021-03-13 03:36:54,"Five minutes into the most recent episode of  and the only thing worse than a sore loser is a sore winner Im tired of this seasons early favorite Shes really shown her ass in the worst possible way Ugly",6851
"6852",2021-03-13 03:36:11,"#TeamBimini",6852
"6853",2021-03-13 03:36:11,"#TeamBimini @ukbbc @biminibabes",6853
"6854",2021-03-13 03:35:48,"#teambimini",6854
"6855",2021-03-12 05:26:26,"Linux Web Hosting Server To Make Your Website More Secure And Scalable

#vps #vpshosting #webhosting #DataCenter #Linux #linuxsecurity #fridaymorning #Friends #TSeries #IshaYogaCenter #OLYARS #COVID #EndTheLockdown  #thespacefactor  #GreysAnatomy #OnTheGroundTODAY :///IhTDWvs",6855
"6856",2021-03-13 03:35:00,"Cheap Website Hosting Server Services A Hosting Solution For Your Website's Online Presence

#vps #vpshosting #sharedhosting #Linux #linuxsecurity #Linuxserver #webhost #datacenter #SaturdayMotivation #SaturdayVibes #SaturdayThoughts #Saturday #GreysAnatomy #Uk #COVID :///KVqIhXYCZ",6856
"6857",2021-03-13 03:34:55,"Still mad over Tayces weekly robberies  :///xzNKbnGzT",6857
"6858",2021-03-13 02:21:29,"TREEEND ALERT : bad judging # ",6858
"6859",2021-03-13 03:34:37,"#TeamBimini :///IGMDYqEo",6859
"6860",2021-03-13 03:34:22,"@ukbbc #TeamBimini",6860
"6861",2021-03-13 03:31:51,"#TeamBimini thats the tweet",6861
"6862",2021-03-13 00:06:40,"#TeamBimini",6862
"6863",2021-03-13 00:08:41,"#TeamBimini #TeamTayce",6863
"6864",2021-03-13 03:31:50,"#teambimini #TeamTayce",6864
"6865",2021-03-13 03:31:25,"Wish they would stop acting like theyve seen nothing special from Tayce this season They act so surprised when she does well smh  :///JCKaLURvQ",6865
"6866",2021-03-13 03:30:12,"@ShadyLawrence Im team Lawrence all the way!! She is the perfect uplifting, hilarious and kind Queen the world needs!! #TeamLawrence  :///tZLkOlycfn",6866
"6867",2021-03-13 03:30:00,"Best Bulk Email Service Provider Supports You To Find More Customers For Your Brand

#EMAIL #emailsecurity #emaillist #EmailHour #bulkemail #massemailing #SaturdayMotivation #SaturdayMorning #SaturdayThoughts #SaturdayVibes #Saturday #bulkemailservice #GreysAnatomy #Uk :///eompvv",6867
"6868",2021-03-12 05:19:41,"Best Bulk Email Service Provider Helps You To Market Your Business With Trending Strategies
 
#emailmarketing #EMAIL #emailsecurity #emailmarketingtips #emaillist #fridaymorning #Friends #EndTheLockdown #TSeries #OLYARS #BhushanKumar #thespacefactor #OnTheGroundTODAY  :///wkcfmIF",6868
"6869",2021-03-13 03:29:36,"Nike Air Max  @nike
:///dSHhkNYx
via 
@amazon 
#TrendingNow #nike #mensfashion #UnitedStates #Sneaker #styles #airmax  #shopping #mensstyle #DRUMMERJK #UnitedKingdom #shopping #styleupnow #streetwear #USA   #",6869
"6870",2021-03-13 03:29:08,"#TeamBimini let's go queen",6870
"6871",2021-03-13 03:28:54,"@pewic #TeamBimini",6871
"6872",2021-03-13 03:28:47,"@biminibabes PLEASE tell me you still have this necklace I need it Will pay #TeamBimini :///sWIxXhvqa",6872
"6873",2021-03-13 03:28:42,"Unapologetically team @biminibabes

#kezzydu #drag #dragqueen #rupauls #rupaulsuk #biminibonboulash #teambimini :///zGhMMvpMC",6873
"6874",2021-03-13 03:24:03,"@joonskosmos @BTS_twt #GRAMMYs #MicrosoftTeams  #loveafterlockup #SmackDown  #BTSxMusiCares  #kpopshaderoom #ArtOfStartingOver #BTS #Cherry  spaces kpop bts stan twitter nsfw + tw cw dm like follow followers gains
:///jjGmaLs",6874
"6875",2021-03-13 03:24:29,"@Kpop_Herald @RecordingAcad @BTS_twt #GRAMMYs #MicrosoftTeams  #loveafterlockup #SmackDown  #BTSxMusiCares  #kpopshaderoom #ArtOfStartingOver #BTS #Cherry  spaces kpop bts stan twitter nsfw + tw cw dm like follow followers gains
:///jjGmaLs",6875
"6876",2021-03-13 03:23:22,"@WWE @SashaBanksWWE @BiancaBelairWWE #GRAMMYs #MicrosoftTeams  #loveafterlockup #SmackDown  #BTSxMusiCares  #kpopshaderoom #ArtOfStartingOver #BTS #Cherry  spaces kpop bts stan twitter nsfw + tw cw dm like follow followers gains
:///jjGmaLs",6876
"6877",2021-03-13 03:26:53,"@MusicWeek @Harry_Styles @HSHQ @HSUpdating @OfficialWithHES @Harry_StylesUp @ColumbiaRecords @ColumbiaUK @SonyMusicUK @HsDailyNews @RecordingAcad ahhh
#GRAMMYs #MicrosoftTeams  #loveafterlockup #SmackDown  #BTSxMusiCares  #kpopshaderoom #ArtOfStartingOver #BTS #Cherry  spaces kpop bts stan twitter nsfw + tw cw dm like follow followers gains
:///jjGmaLs",6877
"6878",2021-03-13 03:24:21,"@jingallery #GRAMMYs #MicrosoftTeams  #loveafterlockup #SmackDown  #BTSxMusiCares  #kpopshaderoom #ArtOfStartingOver #BTS #Cherry  spaces kpop bts stan twitter nsfw + tw cw dm like follow followers gains
:///jjGmaLs",6878
"6879",2021-03-13 03:23:43,"@wojespn #GRAMMYs #MicrosoftTeams  #loveafterlockup #SmackDown  #BTSxMusiCares  #kpopshaderoom #ArtOfStartingOver #BTS #Cherry  spaces kpop bts stan twitter nsfw + tw cw dm like follow followers gains
:///jjGmaLs",6879
"6880",2021-03-13 03:28:39,"@SimplySFans WHAT MISS MAAM I CANNOT PROCESS THIS
#GRAMMYs #MicrosoftTeams  #loveafterlockup #SmackDown  #BTSxMusiCares  #kpopshaderoom #ArtOfStartingOver #BTS #Cherry  spaces kpop bts stan twitter nsfw + tw cw dm like follow followers gains
:///jjGmaLs",6880
"6881",2021-03-13 03:27:15,"@HLDPromo @Harry_Styles  #GRAMMYs #MicrosoftTeams  #loveafterlockup #SmackDown  #BTSxMusiCares  #kpopshaderoom #ArtOfStartingOver #BTS #Cherry  spaces kpop bts stan twitter nsfw + tw cw dm like follow followers gains
:///jjGmaLs",6881
"6882",2021-03-13 03:26:44,"@OfficialWithHES excited!!
#GRAMMYs #MicrosoftTeams  #loveafterlockup #SmackDown  #BTSxMusiCares  #kpopshaderoom #ArtOfStartingOver #BTS #Cherry  spaces kpop bts stan twitter nsfw + tw cw dm like follow followers gains
:///jjGmaLs",6882
"6883",2021-03-13 03:26:12,"@DTENTHANNIVERS sigh
#GRAMMYs #MicrosoftTeams  #loveafterlockup #SmackDown  #BTSxMusiCares  #kpopshaderoom #ArtOfStartingOver #BTS #Cherry  spaces kpop bts stan twitter nsfw + tw cw dm like follow followers gains
:///jjGmaLs",6883
"6884",2021-03-13 03:25:59,"@SNFLWRLOU yep
#GRAMMYs #MicrosoftTeams  #loveafterlockup #SmackDown  #BTSxMusiCares  #kpopshaderoom #ArtOfStartingOver #BTS #Cherry  spaces kpop bts stan twitter nsfw + tw cw dm like follow followers gains
:///jjGmaLs",6884
"6885",2021-03-13 03:27:43,"The ravings of the fascist feminazis about alleged ""sexual misconduct"" seems fairly insignificant considering we've known Cuomo murdered grandparents a year ago and nobody cared Rent #CancelFox  Embiid #SmackDown",6885
"6886",2021-03-13 03:26:13,"@ukbbc #TeamBimini",6886
"6887",2021-03-13 03:25:49,"Solo falta que Bimini pierda  para salir a rayar todo",6887
"6888",2021-03-13 03:24:47,"#TeamBimini ",6888
"6889",2021-03-13 03:24:46,"Correct answer #TeamBimini :///NYODuudBV",6889
"6890",2021-03-12 04:46:30,"Essa temporada com certeza entrou pro meu top  de melhores temporadas de toda a franquia,  muito boooooa ",6890
"6891",2021-03-13 03:24:46,"- Bimini nica winner possvel
- Odeio a velha por ter arrastado a Ellie at a final
- O real top  que merecamos era a Awhora no lugar da Ellie 
- Jurava q a Tayce ia ser A arrastada por dublar  vezes mas mereceu o lugar dela na final msm assim
 :///puyRJeuY",6891
"6892",2021-03-12 04:45:58,"A gente t na metade do episdio e poxa vida que episdio mais gostosinho de assistir ",6892
"6893",2021-03-13 03:24:38,"@ukbbc @biminibabes #BiminiToWin #TeamBimini",6893
"6894",2021-03-12 02:57:28,"#TeamBimini Hoping @biminibabes wins @ukbbc",6894
"6895",2021-03-12 15:49:10,"#TeamBimini because :///EJfdPKp",6895
"6896",2021-03-13 03:24:10,"@_SebasabeS_ @Juanma An ests a tiempo, babe #TeamBimini",6896
"6897",2021-03-13 03:23:13,"It's @biminibabes's drag race and we're all just shantaying in it #teambimini :///cIqOjvII",6897
"6898",2021-03-13 03:07:56,"#TeamLawrence :///NjBOCJyTy",6898
"6899",2021-03-13 03:22:22,"#TeamLawrence :///NjBOCJyTy",6899
"6900",2021-03-13 01:30:09,"okay wait how did the production crew make puppets of the UK girls in their confessional boy clothes if the confessionals are filmed after the fact???  :///pOAeTRAdt",6900
"6901",2021-03-13 03:19:11,"EXACTLY the same energy  @its_tayce @jansportnyc :///kkhRPlyzD",6901
"6902",2021-03-13 03:15:37,"@ShadyLawrence - you made me cry watching this weeks episode - your love for your mum really struck a chord with me LOVE YOU! #LettersFromHome   #LawrenceChaney",6902
"6903",2021-03-13 03:18:25,"@ShadyLawrence for the WIN! #TeamLawrence #LawrenceChaney  :///wqrIFfo",6903
"6904",2021-03-12 15:01:22,"#TeamTayce #RuPaulsUK :///xRrNmPXl",6904
"6905",2021-03-13 03:18:14,"I really do like most of these queens on # but this series really does lack much of the heart and humor on display in ",6905
"6906",2021-03-13 03:17:19,"#TeamTayce ",6906
"6907",2021-03-13 03:17:12,"#TeamLawrence #TeamBimini #TeamTayce #TeamEllie gosh i love them ALL but lawrence &; bimini ",6907
"6908",2021-03-13 03:16:55,"#TeamBimini all the way!!! :///AdOzZLy",6908
"6909",2021-03-13 03:16:40,"#BiminiBonBoulash  :///vSgIBEr",6909
"6910",2021-03-13 03:15:41,"#TeamLawrence since day one! :///zGGEeS",6910
"6911",2021-03-13 03:14:23,"Pasando a mejores temas #TeamBimini",6911
"6912",2021-03-13 03:13:55,"Ya quiero que sea viernes para ver cmo coronan a @biminibabes #TeamBimini",6912
"6913",2021-03-13 03:13:48,"This ratio is making me Scream  :///fasGtRV",6913
"6914",2021-03-13 02:25:26,"@ukbbc @its_tayce so true #TeamTayce",6914
"6915",2021-03-13 03:13:28,"Giggity Gone Girl Goulash ",6915
"6916",2021-03-13 03:13:23,"I am definitely #TeamBimini What a superstar ",6916
"6917",2021-03-13 03:12:41,"#teambimini",6917
"6918",2021-03-13 03:12:34,"look at the material!!! #TeamTayce :///WKUxMe",6918
"6919",2021-03-13 03:12:27,"#TeamBimini till the death of me  :///HhfQeZz",6919
"6920",2021-03-13 03:12:19,"At least theres still #TeamBimini ",6920
"6921",2021-03-13 03:11:56,"Toda la vida que me da  me la roba #",6921
"6922",2021-03-13 03:11:01,"I love Tayce so much I just want to hang out with him ",6922
"6923",2021-03-13 03:10:48,"Pour son incroyable robe en forme de bactrie (go science!) et pour son sens de lhumour dbrid #TeamBimini",6923
"6924",2021-03-13 03:10:43,"#TeamTayce #TeamBimini",6924
"6925",2021-03-13 03:10:03,"I think after  is over than yes I can finally greave that my weekends feel empty No #WandaVision and gonna watch #TeamBimini win Nothing else I'll talk about",6925
"6926",2021-03-13 03:09:26,"I'm #TeamBimini, but can we all just agree that Tayce is the most beautiful queen to ever be on drag race  :///eikBKZNFC",6926
